episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
1,22.0,4.960017915088689,0.9543667759300908,18.796189406128967,-30.0,0.6666666666666666,1,2.5,False,True,5.731116967487032,13,17.709159380834848,1606691290.6499608,in_progress
1,23.0,5.007968956254257,0.9609498938829629,16.678643178136237,30.0,1.0,8,2.5,False,True,6.001843998386288,13,17.709159380834848,1606691290.7116966,in_progress
1,24.0,5.056075645999308,0.9683110215011258,15.069460872771003,0.0,1.0,5,2.5,False,True,6.27350726181741,13,17.709159380834848,1606691290.776898,in_progress
1,25.0,5.099924666365467,0.976301160442234,14.177520005185372,-30.0,0.3333333333333333,0,1.5,False,True,6.521129590250182,14,17.709159380834848,1606691290.8475335,in_progress
1,26.0,5.175938198806345,0.9832523607121573,11.523041754831919,-30.0,1.0,2,2.5,False,True,6.950291184149464,14,17.709159380834848,1606691290.9115014,in_progress
1,27.0,5.223242479485518,0.9825051626909034,9.130744507021618,-30.0,0.3333333333333333,0,1.5,False,True,7.217407493089406,14,17.709159380834848,1606691290.9804695,in_progress
1,28.0,5.289790271139253,0.9739521490989281,4.86522645377646,-30.0,0.6666666666666666,1,2.5,False,True,7.593174655931405,15,17.709159380834848,1606691291.0476873,in_progress
1,29.0,5.3417976268095275,0.9638284048716624,1.4756259611629001,0.0,1.0,5,2.5,False,True,7.887064144623183,15,17.709159380834848,1606691291.114934,in_progress
1,30.0,5.414330844359627,0.9438302820534309,-3.412694053590064,-30.0,0.6666666666666666,1,2.5,False,True,8.296593668012049,16,17.709159380834848,1606691291.183378,in_progress
1,31.0,5.444986811529749,0.933448526555865,-5.507176820261533,0.0,0.6666666666666666,4,2.5,False,True,8.469675317849811,16,17.709159380834848,1606691291.2497106,in_progress
1,32.0,5.495042594663713,0.9111274092942713,-9.547779935201584,0.0,1.0,5,2.5,False,True,8.75357585749852,16,17.709159380834848,1606691291.3131764,in_progress
1,33.0,5.537921664268199,0.8902996328045936,-12.72317355550357,-30.0,1.0,2,2.5,False,True,8.995532644034661,17,17.709159380834848,1606691291.380407,in_progress
1,34.0,5.60158470953731,0.8563385182598805,-17.062831750297004,-30.0,0.6666666666666666,1,6.5,False,True,9.354743524195312,17,17.709159380834848,1606691291.453417,in_progress
1,35.0,5.657848807905363,0.8191633911145956,-21.37977195713282,30.0,0.3333333333333333,6,5.5,False,True,9.670785759354098,17,17.709159380834848,1606691291.5175288,in_progress
1,36.0,5.700374499032415,0.7838383525692376,-25.4364322743973,30.0,1.0,8,6.5,False,True,9.91098428115016,18,17.709159380834848,1606691291.5830479,in_progress
1,37.0,5.736638168067584,0.757333027342505,-27.445038304839727,30.0,0.6666666666666666,7,11.5,False,True,10.115806304117807,18,17.709159380834848,1606691291.6498923,in_progress
1,38.0,5.789714883380029,0.7276918291464782,-27.890250272848682,0.0,0.3333333333333333,3,10.5,False,True,10.414518730170078,18,17.709159380834848,1606691291.7189672,in_progress
1,39.0,5.835085779101549,0.7022219680101196,-28.17618827508001,0.0,1.0,5,11.5,False,True,10.671380755788183,19,17.709159380834848,1606691291.7830505,in_progress
1,40.0,5.877993175156951,0.6755829174405177,-29.005963259040954,30.0,0.3333333333333333,6,10.5,False,True,10.9143625594204,19,17.709159380834848,1606691291.8542566,in_progress
1,41.0,5.925327489393239,0.649744722115852,-28.993652359326667,30.0,0.3333333333333333,6,10.5,False,True,11.183034283438973,19,17.709159380834848,1606691291.917425,in_progress
1,42.0,5.962187373087003,0.6359603752380035,-27.518822221419267,30.0,0.6666666666666666,7,11.5,False,True,11.391818435937912,19,17.709159380834848,1606691291.984406,in_progress
1,43.0,5.9968435111439105,0.6255815158026297,-25.900377511940817,-30.0,0.3333333333333333,0,10.5,False,True,11.587998037525377,20,17.709159380834848,1606691292.0506408,in_progress
1,44.0,6.044841371350646,0.6129749242125783,-23.700114096544027,30.0,0.3333333333333333,6,10.5,False,True,11.859618222766276,20,17.709159380834848,1606691292.1178715,in_progress
1,45.0,6.081500021625153,0.6038761478633274,-22.176853182822118,0.0,1.0,5,6.5,False,True,12.051964873501419,20,17.709159380834848,1606691292.1862068,in_progress
1,46.0,6.121906112415951,0.5935568200640214,-20.846014221470206,30.0,0.3333333333333333,6,5.5,False,True,12.278565155348232,20,17.709159380834848,1606691292.2507076,in_progress
1,47.0,6.165850534802328,0.5844385781653569,-19.189973154939853,0.0,0.6666666666666666,4,6.5,False,True,12.525312567057522,21,17.709159380834848,1606691292.3199542,in_progress
1,48.0,6.212536844705469,0.5762685723980784,-17.454874317115365,30.0,0.3333333333333333,6,5.5,False,True,12.760745026192016,21,17.709159380834848,1606691292.3857622,in_progress
1,49.0,6.2506694452823695,0.5728414172280203,-15.491265592633127,30.0,1.0,8,6.5,False,True,12.96518819765703,21,17.709159380834848,1606691292.4550402,in_progress
1,50.0,6.294778498418298,0.573227098564057,-12.637326486591956,30.0,1.0,8,6.5,False,True,13.2135929905136,22,17.709159380834848,1606691292.5211189,in_progress
1,51.0,6.352920221513628,0.5800072607867406,-8.233567370642051,30.0,1.0,8,6.5,False,True,13.543947175018129,22,17.709159380834848,1606691292.582803,in_progress
1,52.0,6.415965073167313,0.591312670160651,-3.6334877028359966,30.0,0.6666666666666666,7,6.5,False,True,13.869956813973506,22,17.709159380834848,1606691292.6529417,in_progress
1,53.0,6.471954521024622,0.6102887552751064,1.7475797437080962,-30.0,0.6666666666666666,1,6.5,False,True,14.197716431176433,23,17.709159380834848,1606691292.7253752,in_progress
1,54.0,6.535565806355499,0.6365047335434937,7.2139879821734265,30.0,1.0,8,6.5,False,True,14.47407095856985,23,17.709159380834848,1606691292.7837017,in_progress
1,55.0,6.585933260997172,0.6597713185967446,11.049326474823692,0.0,0.6666666666666666,4,6.5,False,True,14.785934098205322,23,17.709159380834848,1606691292.8521187,in_progress
1,56.0,6.643359157843176,0.6884720503686941,14.94824109279518,30.0,1.0,8,11.5,False,True,15.14556146780069,24,17.709159380834848,1606691292.919681,in_progress
1,57.0,6.691891176028351,0.7158028368080933,18.147590024646934,30.0,0.3333333333333333,6,10.5,False,True,15.390193392204992,24,17.709159380834848,1606691292.9867864,in_progress
1,58.0,6.74833548083495,0.7565097015149911,22.959739272412786,30.0,0.3333333333333333,6,10.5,False,True,15.780470155679078,25,17.709159380834848,1606691293.0565748,in_progress
1,59.0,6.78785976629591,0.7917491120418451,26.88491990759351,0.0,1.0,5,11.5,False,True,16.07224379961176,25,17.709159380834848,1606691293.119089,in_progress
1,60.0,6.817054963579331,0.8239335731997113,30.559254901260175,30.0,0.3333333333333333,6,10.5,False,True,16.28491838841926,25,17.709159380834848,1606691293.1878514,in_progress
1,61.0,6.8533357360405995,0.8688864058772023,35.24161128459728,30.0,0.6666666666666666,7,11.5,False,True,16.59754934717731,26,17.709159380834848,1606691293.2546878,in_progress
1,62.0,6.879683970468759,0.908934948875371,39.34105565839219,30.0,1.0,8,11.5,False,True,16.848273277060162,26,17.709159380834848,1606691293.322132,in_progress
1,63.0,6.904391385426602,0.9552802588360981,44.02408806926219,30.0,1.0,8,11.5,False,True,17.125169821640394,26,17.709159380834848,1606691293.3917847,in_progress
1,64.0,6.929119249866972,1.0175563726870567,50.296912103668504,30.0,0.6666666666666666,7,11.5,False,True,17.463470287219064,27,17.709159380834848,1606691293.4525392,in_progress
1,65.0,6.942317940934605,1.0704625940828085,55.98013000180145,0.0,0.3333333333333333,3,5.5,False,True,17.71796768563207,27,17.709159380834848,1606691293.5189254,in_progress
1,66.0,6.950067112965541,1.1206588329660607,61.033288107837386,-30.0,0.6666666666666666,1,6.5,False,True,18.062453479303148,27,17.709159380834848,1606691293.5881045,in_progress
1,67.0,6.956868068318404,1.1669506131280054,64.88943933620904,-30.0,0.6666666666666666,1,6.5,False,True,18.294970924621364,28,17.709159380834848,1606691293.654265,in_progress
1,68.0,6.96932134058616,1.2221051760142372,67.64222729839815,-30.0,1.0,2,6.5,False,True,18.58668836348773,28,17.709159380834848,1606691293.720992,in_progress
1,69.0,6.98121668492513,1.2698065320580094,69.25632090998668,-30.0,0.6666666666666666,1,6.5,False,True,18.96854989025649,28,17.709159380834848,1606691293.7884936,in_progress
1,70.0,6.998428166359347,1.3185031294745337,69.59157247490532,30.0,0.6666666666666666,7,6.5,False,True,19.256130865899046,29,17.709159380834848,1606691293.8549268,in_progress
1,71.0,7.01602156524653,1.365428438703359,69.57983897457332,30.0,0.6666666666666666,7,6.5,False,True,19.652218209943463,29,17.709159380834848,1606691293.9234374,in_progress
1,72.0,7.028954775385261,1.4147646074818871,70.78763959095095,30.0,0.6666666666666666,7,6.5,False,True,19.937572073242414,29,17.709159380834848,1606691293.9873571,in_progress
1,73.0,7.034724087606371,1.4550665594336054,72.60753657721678,0.0,0.3333333333333333,3,1.5,False,True,20.16032381682111,30,17.709159380834848,1606691294.0557215,in_progress
1,74.0,7.040025027026152,1.5030701993990234,74.7590372136648,-30.0,0.6666666666666666,1,2.5,False,True,20.559606270786972,30,17.709159380834848,1606691294.1225357,in_progress
1,75.0,7.046713520961636,1.5425099448012327,75.63457266510385,30.0,0.6666666666666666,7,2.5,False,True,20.784198123024254,30,17.709159380834848,1606691294.1869133,in_progress
1,76.0,7.054895049936587,1.586873559556678,76.36376350135025,30.0,0.6666666666666666,7,2.5,False,True,21.037838794361207,31,17.709159380834848,1606691294.2559958,in_progress
1,77.0,7.059332684130538,1.6275906384815098,77.60453533245885,0.0,0.6666666666666666,4,2.5,False,True,21.514505403629958,31,17.709159380834848,1606691294.323495,in_progress
1,78.0,7.062796286145934,1.6896765179217776,79.90388278489418,0.0,0.3333333333333333,3,1.5,False,True,21.865569828614532,32,17.709159380834848,1606691294.390435,in_progress
1,79.0,7.06339887501153,1.7307227592619565,81.54666005554499,30.0,1.0,8,2.5,False,True,22.339381449647423,32,17.709159380834848,1606691294.456013,in_progress
1,80.0,7.063207315341298,1.7782314303306819,83.20440614711025,0.0,1.0,5,2.5,False,True,22.60584389525867,33,17.709159380834848,1606691294.522294,in_progress
1,81.0,7.061142492114782,1.8278662674567214,84.97282594244217,-30.0,0.3333333333333333,0,1.5,False,True,22.88549511933124,33,17.709159380834848,1606691294.5888736,in_progress
1,82.0,7.060508252601092,1.8832538179155782,86.1900035548575,-30.0,0.3333333333333333,0,1.5,False,True,23.300446086214716,33,17.709159380834848,1606691294.6583078,in_progress
1,83.0,7.063644802154093,1.9313861464042619,86.25396841736875,-30.0,0.3333333333333333,0,5.5,False,True,23.562365135846118,34,17.709159380834848,1606691294.7276373,in_progress
1,84.0,7.0684760830194735,1.9730430143653086,85.81380381726271,0.0,1.0,5,6.5,False,True,23.901220614289315,34,17.709159380834848,1606691294.791288,in_progress
1,85.0,7.072459235102511,2.0031405835834257,85.35832483634933,30.0,0.3333333333333333,6,5.5,False,True,24.054507321126266,34,17.709159380834848,1606691294.8585713,in_progress
1,86.0,7.076102205517598,2.0445061336757013,85.26363396514382,30.0,0.3333333333333333,6,5.5,False,True,24.268559621601014,35,17.709159380834848,1606691294.9252863,in_progress
1,87.0,7.075780963683494,2.087787101745228,86.23499691918931,30.0,0.3333333333333333,6,5.5,False,True,24.50014628472831,35,17.709159380834848,1606691294.9906278,in_progress
1,88.0,7.0714780244787265,2.121775110622677,87.8009749228111,30.0,0.3333333333333333,6,5.5,False,True,24.79123791021983,35,17.709159380834848,1606691295.0574973,in_progress
1,89.0,7.064748638167272,2.155675237342166,89.71969563120277,0.0,1.0,5,6.5,False,True,24.978161265503722,35,17.709159380834848,1606691295.1317754,in_progress
1,90.0,7.055686447418292,2.197245239107758,91.85940426087059,0.0,1.0,5,6.752095193767958,False,True,25.209519376795793,36,17.709159380834848,1606691295.1940014,in_progress
1,91.0,7.043034930728102,2.24666232980098,94.4496432612455,30.0,1.0,8,6.755644573757931,False,True,25.564457375793076,36,17.709159380834848,1606691295.2600217,in_progress
1,92.0,7.026301040778127,2.3008561025895693,97.30001102974524,0.0,1.0,5,11.758652148165728,False,True,25.865214816572895,36,17.709159380834848,1606691295.327992,in_progress
1,93.0,7.001322779579875,2.3705916151768993,100.79973619694623,0.0,1.0,5,11.762640045643707,False,True,26.26400456437076,37,17.709159380834848,1606691295.3908467,in_progress
1,94.0,6.979141132749254,2.4268212394927966,103.388674126485,30.0,0.6666666666666666,7,11.766073615197145,False,True,26.607361519714566,37,17.709159380834848,1606691295.4618459,in_progress
1,95.0,6.943178283053548,2.496698120154736,107.56623291530063,30.0,0.3333333333333333,6,10.770302873551397,False,True,27.030287355139727,38,17.709159380834848,1606691295.5273614,in_progress
1,96.0,6.912479513582933,2.541593655486191,111.23084574644301,30.0,0.3333333333333333,6,10.773187800189907,False,True,27.318780018990722,38,17.709159380834848,1606691295.5933268,in_progress
1,97.0,6.881225910849485,2.5770502475009267,115.0599884423591,30.0,1.0,8,11.77580859539273,False,True,27.580859539272996,38,17.709159380834848,1606691295.6624818,in_progress
1,98.0,6.84522097702253,2.6118851883711014,119.23443212349832,30.0,0.3333333333333333,6,10.7786201897896,False,True,27.86201897895989,39,17.709159380834848,1606691295.7254565,in_progress
1,99.0,6.810288642097879,2.6386058349469628,123.41148024184592,-30.0,0.3333333333333333,0,10.78080633973153,False,True,28.080633973153002,39,17.709159380834848,1606691295.852856,in_progress
1,100.0,6.752484409119513,2.6816493523964,128.8433409043486,0.0,0.6666666666666666,4,11.784839921579554,False,True,28.483992157955374,40,17.709159380834848,1606691295.962022,in_progress
1,101.0,6.7035609479331635,2.725471176726539,131.19461753841705,30.0,0.3333333333333333,6,10.78845640407206,False,True,28.84564040720596,40,17.709159380834848,1606691295.993996,in_progress
1,102.0,6.693340429124367,2.73456041778416,131.63828674692272,30.0,0.6666666666666666,7,11.788938932043948,False,True,28.89389320439484,40,17.709159380834848,1606691296.062748,in_progress
1,103.0,6.66174563770606,2.7604280919953452,133.08480743865502,30.0,1.0,8,11.790852524442265,False,True,29.08525244422644,40,17.709159380834848,1606691296.1302693,in_progress
1,104.0,6.616519590781486,2.790603911460849,135.9659190472473,30.0,1.0,8,6.7938391840596815,False,True,29.383918405968146,41,17.709159380834848,1606691296.1937144,in_progress
1,105.0,6.577510371571102,2.8113391109928525,138.8344763044711,30.0,0.3333333333333333,6,5.796311492857984,False,True,29.631149285798408,41,17.709159380834848,1606691296.2620597,in_progress
1,106.0,6.524321713181276,2.831820273243369,143.30424697894622,30.0,1.0,8,6.798692241806835,False,True,29.86922418068354,41,17.709159380834848,1606691296.3345363,in_progress
1,107.0,6.467266776441983,2.848643612543078,148.0120491850786,0.0,0.6666666666666666,4,6.802039275094157,False,True,30.203927509415728,42,17.709159380834848,1606691296.4021976,in_progress
1,108.0,6.4093286466764425,2.8628831056294284,152.27117846575845,30.0,1.0,8,6.805405801061387,False,True,30.540580106138766,42,17.709159380834848,1606691296.4704669,in_progress
1,109.0,6.344693848891105,2.874026363298195,156.83662044210251,30.0,1.0,8,6.808287983180634,False,True,30.82879831806337,42,17.709159380834848,1606691296.5352252,in_progress
1,110.0,6.281161997963823,2.8770706570060467,161.91607776204523,-30.0,1.0,2,6.811878835317423,False,True,31.187883531742333,43,17.709159380834848,1606691296.6024354,in_progress
1,111.0,6.2160572768523,2.8786514315030964,166.08052633926556,-30.0,0.3333333333333333,0,5.815268730256569,False,True,31.526873025656855,43,17.709159380834848,1606691296.6696982,in_progress
1,112.0,6.160465007626983,2.8801181655872563,168.79483763499059,0.0,0.6666666666666666,4,6.818408975439366,False,True,31.840897543936652,43,17.709159380834848,1606691296.7350497,in_progress
1,113.0,6.1057037667573235,2.8809385146935202,171.2956932116738,30.0,0.6666666666666666,7,6.821501499563008,False,True,32.15014995630084,44,17.709159380834848,1606691296.8008869,in_progress
1,114.0,6.060098994711675,2.877093685367982,173.80830872133882,30.0,0.6666666666666666,7,6.823893312589873,False,True,32.38933125898731,44,17.709159380834848,1606691296.8702364,in_progress
1,115.0,6.013870093652583,2.8691747698528567,176.7534928058958,0.0,0.6666666666666666,4,6.826507402446826,False,True,32.65074024468261,44,17.709159380834848,1606691296.935578,in_progress
1,116.0,5.968892617605934,2.8608979649944675,179.24793808856825,0.0,0.3333333333333333,3,5.829050997887914,False,True,32.90509978879144,45,17.709159380834848,1606691297.003438,in_progress
1,117.0,5.937494850776527,2.8538024803377846,-178.94344635579586,30.0,0.3333333333333333,6,5.830827245291161,False,True,33.082724529116135,45,17.709159380834848,1606691297.094425,in_progress
1,118.0,5.937494850776527,2.8538024803377846,-178.94344635579586,30.0,1.0,8,6.830827245291161,False,True,33.082724529116135,45,17.709159380834848,1606691297.136439,in_progress
1,119.0,5.859039184484848,2.830722437411365,-174.15114529589178,0.0,0.6666666666666666,4,11.835266690499092,False,True,33.52666904990918,45,17.709159380834848,1606691297.207645,in_progress
1,120.0,5.818064351120174,2.815625392864044,-171.6110484670215,0.0,0.6666666666666666,4,11.837587858230389,False,True,33.75878582303897,46,17.709159380834848,1606691297.268301,in_progress
