episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,162.0,6.409301568059437,3.0378286337158444,125.76791174108118,0.0,0.3333333333333333,3,0.1,False,True,35.582810068574915,42,17.709159380834848,1606681060.7499733,in_progress
0,163.0,6.394185725084455,3.0624855269765163,125.2620685444369,0.0,0.3333333333333333,3,0.1,False,True,35.62303149642265,42,17.709159380834848,1606681060.8201404,in_progress
0,164.0,6.373059612395158,3.0980764002256582,124.48811886194628,0.0,0.3333333333333333,3,0.1,False,True,35.75583959321632,42,17.709159380834848,1606681060.8842723,in_progress
0,165.0,6.357790857284043,3.124647815309828,123.88627718254902,0.0,0.3333333333333333,3,0.1,False,True,35.85215455860835,42,17.709159380834848,1606681060.952631,in_progress
0,166.0,6.3411603624730715,3.1555912290988317,123.03225144823715,0.0,0.3333333333333333,3,0.001,False,False,35.957835390215145,42,17.709159380834848,1606681061.0219336,in_progress
0,167.0,6.331699907004787,3.1729959504510528,122.6529088796974,30.0,1.0,8,0.001,False,False,36.017876524215744,43,17.709159380834848,1606681061.0863667,in_progress
0,168.0,6.315427616024832,3.2012415984523126,122.29199090501004,30.0,1.0,8,0.001,False,False,36.1204937999214,43,17.709159380834848,1606681061.154592,in_progress
0,169.0,6.292516411378901,3.235081021593779,122.59514988189467,30.0,1.0,8,0.001,False,False,36.26267933127074,43,17.709159380834848,1606681061.223105,in_progress
0,170.0,6.258540845006345,3.273739830805832,124.41708575752395,30.0,1.0,8,0.001,False,False,36.435768707192956,43,17.709159380834848,1606681061.2856004,in_progress
0,171.0,6.2143414520892115,3.315458415079108,127.35864643076658,0.0,0.3333333333333333,3,0.001,False,False,36.591028694768255,43,17.709159380834848,1606681061.3568752,in_progress
0,172.0,6.157157780146064,3.3642212956172175,130.86600170621207,0.0,0.3333333333333333,3,0.001,False,False,36.91993509975614,44,17.709159380834848,1606681061.4217153,in_progress
0,173.0,6.118110856050519,3.3952588547006264,133.04060201703805,0.0,0.3333333333333333,3,0.001,True,False,37.14424165618598,44,17.709159380834848,1606681061.4880238,off_track
1,1.0,2.6995188262507765,0.6801406008190428,0.379357013864118,-30.0,0.6666666666666666,1,1.0,False,True,-2.034294634436449,116,17.709159380834848,1606681062.0362442,in_progress
1,2.0,2.699597336075189,0.6802258002718583,0.4021045483973443,-30.0,0.3333333333333333,0,1.0,False,True,-2.0338438153097655,116,17.709159380834848,1606681062.099363,in_progress
1,3.0,2.7095590199338897,0.6791388648496973,0.09491645445265784,0.0,0.6666666666666666,4,1.0,False,True,-1.97769539409434,116,17.709159380834848,1606681062.166421,in_progress
1,4.0,2.729655311964124,0.6771473283413278,-0.41848863228651045,0.0,0.6666666666666666,4,1.0,False,True,-1.8644060571438956,116,17.709159380834848,1606681062.2290838,in_progress
1,5.0,2.7538817330360406,0.6750776712951707,-0.9306312586245593,0.0,0.6666666666666666,4,1.0,False,True,-1.727804512270552,116,17.709159380834848,1606681062.2948532,in_progress
1,6.0,2.7885308404845723,0.6723436938185777,-1.5006678328822105,0.0,0.6666666666666666,4,1.0,False,True,-1.5314200692460673,116,17.709159380834848,1606681062.364232,in_progress
1,7.0,2.826935157645136,0.6699554846574616,-1.8607746984882478,0.0,0.3333333333333333,3,1.0,False,True,-1.3145562523453833,116,17.709159380834848,1606681062.4293437,in_progress
1,8.0,2.869710444475012,0.6679373580608493,-2.0119604101441966,0.0,0.3333333333333333,3,1.0,False,True,-1.0730108515611931,117,17.709159380834848,1606681062.493772,in_progress
1,9.0,2.896069574704302,0.6663324123054681,-2.1643437228846003,30.0,0.3333333333333333,6,1.0,False,True,-0.924164559285984,117,17.709159380834848,1606681062.5636413,in_progress
1,10.0,2.921529119612455,0.6675240266830148,-1.6376238452673573,0.0,0.3333333333333333,3,1.0,False,True,-0.780100394868029,117,17.709159380834848,1606681062.628537,in_progress
1,11.0,2.9459677269185525,0.6699536885296897,-0.8770160937073377,0.0,0.3333333333333333,3,1.0,False,True,-0.6421506824237753,117,17.709159380834848,1606681062.6951299,in_progress
1,12.0,2.970696360262049,0.6714506044533646,-0.42164304063146624,0.0,0.6666666666666666,4,1.0,False,True,-0.502544369065177,117,17.709159380834848,1606681062.7612007,in_progress
1,13.0,2.999682626355072,0.6731683645885993,-0.014212122561237295,0.0,0.6666666666666666,4,1.0,False,True,-0.3389007027338664,118,17.709159380834848,1606681062.8337936,in_progress
1,14.0,3.036925278344848,0.6763287346991345,0.7034162101920483,30.0,0.6666666666666666,7,1.0,False,True,-0.1286644359255149,118,17.709159380834848,1606681062.8981316,in_progress
1,15.0,3.0766970223493106,0.6819212233500742,1.9109836714149682,-30.0,0.6666666666666666,1,1.0,False,True,0.09577573295473943,0,17.709159380834848,1606681062.964305,in_progress
1,16.0,3.1271409904060796,0.68877630994818,3.0569251868075047,-30.0,0.3333333333333333,0,1.0,False,True,0.38074485841766414,0,17.709159380834848,1606681063.0326576,in_progress
1,17.0,3.165109786183059,0.6909934589117724,3.1047634345336292,-30.0,1.0,2,1.0,False,True,0.5951858292112951,1,17.709159380834848,1606681063.1044624,in_progress
1,18.0,3.2198835655264144,0.6888905781438676,1.9125243223430481,-30.0,0.3333333333333333,0,1.0,False,True,0.9043886308797164,1,17.709159380834848,1606681063.165887,in_progress
1,19.0,3.273042153254114,0.6818514412193522,-0.13666553074092572,-30.0,0.6666666666666666,1,1.0,False,True,1.2045030798244516,1,17.709159380834848,1606681063.2323277,in_progress
1,20.0,3.312746339347244,0.6742410869872384,-1.9321527980339088,0.0,0.3333333333333333,3,1.0,False,True,1.4286384249748438,2,17.709159380834848,1606681063.2975562,in_progress
1,21.0,3.359850529062149,0.6612306975094819,-4.569530405034295,30.0,0.3333333333333333,6,1.0,False,True,1.6946730389487334,2,17.709159380834848,1606681063.3692892,in_progress
1,22.0,3.394268321141592,0.6530301208655376,-5.849532790368245,30.0,0.6666666666666666,7,1.0,False,True,1.889011523128735,2,17.709159380834848,1606681063.4359508,in_progress
1,23.0,3.42535416265001,0.64829091043587,-6.259422414211547,30.0,0.6666666666666666,7,1.0,False,True,2.064540120058693,2,17.709159380834848,1606681063.4977653,in_progress
1,24.0,3.4650524559279914,0.6445345880427762,-6.1269661905301245,30.0,0.6666666666666666,7,1.0,False,True,2.288702875712356,3,17.709159380834848,1606681063.569232,in_progress
1,25.0,3.505691346666922,0.6450372214626378,-5.004299269317636,30.0,0.6666666666666666,7,1.0,False,True,2.5181830898225868,3,17.709159380834848,1606681063.6305857,in_progress
1,26.0,3.5501305308095366,0.6483460628421985,-3.327054058358498,-30.0,0.6666666666666666,1,1.0,False,True,2.7690986631311554,3,17.709159380834848,1606681063.7002552,in_progress
1,27.0,3.591820395123514,0.6526178169434149,-1.7541718722558974,-30.0,0.6666666666666666,1,1.0,False,True,3.0045223222479036,4,17.709159380834848,1606681063.767271,in_progress
1,28.0,3.6354148557303514,0.6537461445251529,-1.0973580764238882,30.0,0.3333333333333333,6,1.0,False,True,3.250693823892672,4,17.709159380834848,1606681063.832998,in_progress
1,29.0,3.6814506697919986,0.6562827536646844,-0.2832780905073578,0.0,0.3333333333333333,3,1.0,False,True,3.510657654527948,4,17.709159380834848,1606681063.901835,in_progress
1,30.0,3.7122097130026908,0.659251821691415,0.5102026014755137,0.0,0.6666666666666666,4,1.0,False,True,3.6843539323135195,4,17.709159380834848,1606681063.965359,in_progress
1,31.0,3.7445038856219,0.6630216801621716,1.3074996900477787,0.0,0.6666666666666666,4,1.0,False,True,3.866720461137495,5,17.709159380834848,1606681064.0402033,in_progress
1,32.0,3.783043984010382,0.6676342340371669,2.145502474785055,-30.0,0.6666666666666666,1,1.0,False,True,4.084358230868002,5,17.709159380834848,1606681064.1066372,in_progress
1,33.0,3.8290705368707934,0.6705739995563884,2.467621963439306,-30.0,0.3333333333333333,0,1.0,False,True,4.344268836121905,5,17.709159380834848,1606681064.1713529,in_progress
1,34.0,3.865858954007541,0.6706346894618218,2.1281179770203735,30.0,0.6666666666666666,7,1.0,False,True,4.552005607986933,5,17.709159380834848,1606681064.2378287,in_progress
1,35.0,3.9038162394480866,0.6697564149369968,1.5644088276832044,0.0,0.6666666666666666,4,1.0,False,True,4.766340895266666,6,17.709159380834848,1606681064.303764,in_progress
1,36.0,3.948443749781178,0.6700033507395946,1.3197650330298125,0.0,0.6666666666666666,4,1.0,False,True,5.0183437858088755,6,17.709159380834848,1606681064.372414,in_progress
1,37.0,3.993940837125419,0.6715359568783085,1.3913593436497425,0.0,0.6666666666666666,4,1.0,False,True,5.275259552082813,6,17.709159380834848,1606681064.435985,in_progress
1,38.0,4.037423589055762,0.6732348025792438,1.5280195220911912,0.0,0.6666666666666666,4,1.0,False,True,5.52080107463891,7,17.709159380834848,1606681064.501416,in_progress
1,39.0,4.0843253938192,0.6734005495486015,1.2689323815181426,0.0,0.6666666666666666,4,1.0,False,True,5.785646279953858,7,17.709159380834848,1606681064.5710347,in_progress
1,40.0,4.125163858309046,0.6738842886909657,1.1631855520701757,0.0,0.6666666666666666,4,1.0,False,True,6.016253324141084,7,17.709159380834848,1606681064.640975,in_progress
1,41.0,4.173910114908902,0.6743091287869785,1.0135707022081626,0.0,0.6666666666666666,4,1.0,False,True,6.291514293781606,7,17.709159380834848,1606681064.7016628,in_progress
1,42.0,4.222093809061727,0.67601956837067,1.2172710837204925,0.0,0.6666666666666666,4,1.0,False,True,6.563601156447837,8,17.709159380834848,1606681064.8531346,in_progress
1,43.0,4.320285023059725,0.6787318524604274,1.2934509618867802,0.0,0.6666666666666666,4,1.0,False,True,7.118072071811582,8,17.709159380834848,1606681064.9049728,in_progress
1,44.0,4.349309306665314,0.6794597916147056,1.3010891086758145,0.0,0.6666666666666666,4,1.0,False,True,7.281967730930128,9,17.709159380834848,1606681064.9794028,in_progress
1,45.0,4.403191439655224,0.6803378760008889,1.1990535460520524,0.0,0.6666666666666666,4,1.0,False,True,7.586230875788185,9,17.709159380834848,1606681065.0482965,in_progress
1,46.0,4.4503134579778685,0.682004586935441,1.3180334880328115,0.0,0.6666666666666666,4,1.0,False,True,7.8523226790278775,9,17.709159380834848,1606681065.1111286,in_progress
1,47.0,4.491732131907827,0.6839094073419385,1.5435787131368017,0.0,0.6666666666666666,4,1.0,False,True,8.086209267323802,10,17.709159380834848,1606681065.1789057,in_progress
1,48.0,4.53447398624962,0.6845505294305552,1.4248149673526944,-30.0,0.3333333333333333,0,1.0,False,True,8.327565046624134,10,17.709159380834848,1606681065.2408552,in_progress
1,49.0,4.5716153454094055,0.6847073378194499,1.2435018305207386,30.0,0.6666666666666666,7,1.0,False,True,8.537295066966747,10,17.709159380834848,1606681065.3160043,in_progress
1,50.0,4.6203360428675415,0.6841786560147177,0.8286076247922964,-30.0,0.3333333333333333,0,1.0,False,True,8.812409762134838,10,17.709159380834848,1606681065.3807867,in_progress
1,51.0,4.667316852487144,0.6834190164718553,0.47058470458699625,30.0,0.6666666666666666,7,1.0,False,True,9.077699187942065,11,17.709159380834848,1606681065.4469836,in_progress
1,52.0,4.708272727344489,0.6839275306420628,0.48867901585902224,0.0,0.6666666666666666,4,1.0,False,True,9.30896968289629,11,17.709159380834848,1606681065.5084164,in_progress
1,53.0,4.751127235260896,0.6870182022387725,1.1275880007928594,-30.0,0.3333333333333333,0,1.0,False,True,9.55096701721629,11,17.709159380834848,1606681065.5790553,in_progress
1,54.0,4.787321978765837,0.6853057195240052,0.6013786965038854,0.0,0.6666666666666666,4,1.0,False,True,9.755347594008718,12,17.709159380834848,1606681065.6463382,in_progress
1,55.0,4.828472160264098,0.6819114993081435,-0.29583090887841657,0.0,0.6666666666666666,4,1.0,False,True,9.987706860288622,12,17.709159380834848,1606681065.714348,in_progress
1,56.0,4.877495369465047,0.6795142059357208,-0.7978993393484561,30.0,0.6666666666666666,7,1.0,False,True,10.264525561917624,12,17.709159380834848,1606681065.7821493,in_progress
1,57.0,4.9238282558318875,0.6798236855365982,-0.5776147522863652,0.0,0.6666666666666666,4,1.0,False,True,10.526158551991193,12,17.709159380834848,1606681065.844148,in_progress
1,58.0,4.964712136097945,0.682809041298572,0.21292036527238625,0.0,0.6666666666666666,4,1.0,False,True,10.757027997287965,13,17.709159380834848,1606681065.915666,in_progress
1,59.0,5.015940483973699,0.6843729108502183,0.5077523703793946,0.0,0.6666666666666666,4,1.0,False,True,11.046307323139501,13,17.709159380834848,1606681065.9819372,in_progress
1,60.0,5.0595434789169085,0.684717545624584,0.4866509863858361,0.0,0.6666666666666666,4,1.0,False,True,11.292525185456451,13,17.709159380834848,1606681066.070962,in_progress
1,61.0,5.178106794288384,0.6891168272341874,1.1509917273192243,0.0,0.6666666666666666,4,1.0,False,True,11.962035230738485,14,17.709159380834848,1606681066.1714735,in_progress
1,62.0,5.1888645912842035,0.6899746566080635,1.3113783843391167,0.0,0.6666666666666666,4,1.0,False,True,12.022783769516929,14,17.709159380834848,1606681066.1892955,in_progress
1,63.0,5.20055931035407,0.6909175997023823,1.4781404051840752,0.0,0.6666666666666666,4,1.0,False,True,12.088823060464554,14,17.709159380834848,1606681066.254198,in_progress
1,64.0,5.245507336557876,0.6937424092322433,1.8494198708253935,-30.0,0.3333333333333333,0,1.0,False,True,12.34264017412648,15,17.709159380834848,1606681066.3113337,in_progress
1,65.0,5.285775614428504,0.693922277921992,1.7720350676634995,-30.0,0.3333333333333333,0,1.0,False,True,12.570027197336147,15,17.709159380834848,1606681066.38093,in_progress
1,66.0,5.326806679424463,0.6926588365922021,1.5351055859664273,-30.0,0.3333333333333333,0,1.0,False,True,12.80172619047573,15,17.709159380834848,1606681066.4485676,in_progress
1,67.0,5.365280886879611,0.6882882666658199,0.21957096312342253,0.0,0.6666666666666666,4,1.0,False,True,13.018971071742888,15,17.709159380834848,1606681066.5117998,in_progress
1,68.0,5.403869988744814,0.6817693842386936,-1.3401217447818266,-30.0,0.6666666666666666,1,1.0,False,True,13.23685929430109,16,17.709159380834848,1606681066.58433,in_progress
1,69.0,5.451970215087016,0.6727902104913922,-3.1312263065378874,30.0,0.3333333333333333,6,1.0,False,True,13.508448651109447,16,17.709159380834848,1606681066.6515975,in_progress
1,70.0,5.4935767003599105,0.6640446116548465,-4.671497630093154,30.0,0.3333333333333333,6,1.0,False,True,13.743254392798052,16,17.709159380834848,1606681066.7127514,in_progress
1,71.0,5.526187477442207,0.6582492990239712,-5.422384117412625,30.0,0.6666666666666666,7,1.0,False,True,13.927352642918434,16,17.709159380834848,1606681066.7807348,in_progress
1,72.0,5.566866795073901,0.6534354564141875,-5.644534909803081,30.0,0.3333333333333333,6,1.0,False,True,14.157020360652956,17,17.709159380834848,1606681066.8504188,in_progress
1,73.0,5.61181386341787,0.6520909295609779,-4.907594836932612,30.0,0.3333333333333333,6,1.0,False,True,14.41114165843594,17,17.709159380834848,1606681066.912722,in_progress
1,74.0,5.64792135873187,0.6543436229540806,-3.6065987581165944,30.0,0.3333333333333333,6,1.0,False,True,14.615029163533052,17,17.709159380834848,1606681066.9819875,in_progress
1,75.0,5.683975932209143,0.6611055249336029,-1.395646067270334,30.0,0.3333333333333333,6,1.0,False,True,14.818609576489761,18,17.709159380834848,1606681067.0484855,in_progress
1,76.0,5.709721719391486,0.6683412867725934,0.5107196013768742,30.0,0.3333333333333333,6,1.0,False,True,14.96397751799404,18,17.709159380834848,1606681067.11659,in_progress
1,77.0,5.7360346840407965,0.6782983285879682,2.8733386058434474,-30.0,1.0,2,1.0,False,True,15.112543213590888,18,17.709159380834848,1606681067.182878,in_progress
1,78.0,5.767935796640726,0.6906221068708926,5.473090914288223,-30.0,1.0,2,1.0,False,True,15.29250527072333,18,17.709159380834848,1606681067.2517068,in_progress
1,79.0,5.806868282139952,0.6999790624405333,6.748655090635058,-30.0,1.0,2,1.0,False,True,15.512102549500401,18,17.709159380834848,1606681067.3149822,in_progress
1,80.0,5.857630108156848,0.7094309667126291,7.516991660662249,-30.0,1.0,2,1.0,False,True,15.798494503377016,19,17.709159380834848,1606681067.3839846,in_progress
1,81.0,5.924768567762096,0.7180488978047106,7.4594586622387995,0.0,0.6666666666666666,4,1.0,False,True,16.176651378914084,19,17.709159380834848,1606681067.4514842,in_progress
1,82.0,5.981487815647929,0.7230298023771385,6.915022064792212,0.0,0.6666666666666666,4,1.0,False,True,16.496686845219237,20,17.709159380834848,1606681067.5168684,in_progress
1,83.0,6.042583356661256,0.7277953811154888,6.333909786523921,0.0,0.6666666666666666,4,1.0,False,True,16.84144365126124,20,17.709159380834848,1606681067.5833972,in_progress
1,84.0,6.087574875695695,0.7319536096918268,6.18585520337097,0.0,0.6666666666666666,4,1.0,False,True,17.104750614387086,20,17.709159380834848,1606681067.65025,in_progress
1,85.0,6.138860848864487,0.7366756599839343,5.979029324972322,30.0,0.3333333333333333,6,1.0,False,True,17.394939148225223,21,17.709159380834848,1606681067.7173176,in_progress
1,86.0,6.186946796180562,0.7438684654879664,6.481772256185373,30.0,0.3333333333333333,6,1.0,False,True,17.66742045931972,21,17.709159380834848,1606681067.7850456,in_progress
